Date,Name,Time,Venue Name,Type,City,ID,url,PostalCode,Latitude,Longitude
03/04/2026,The Billy Joel Songbook,19:30:00,Bridgewater Hall,Music,Manchester,G5vHZbiEqP3Hs,https://www.ticketmaster.co.uk/the-billy-joel-songbook-manchester-03-04-2026/event/1F0062C9DD952F31,M2 3WS,53.475741,-2.244913
11/04/2026,We Three Kings Album Launch Party - 18+ only,18:30:00,Off The Square ,Music,Manchester,LvZ18Q5PN2Y2AqZZNiEeO,https://www.universe.com/events/we-three-kings-album-launch-party-18-only-tickets-0JZW4F?ref=ticketmaster,M1 1FL,53.483682,-2.232539
27/03/2026,"Skrizzly Adams | Manchester, The Castle",19:30:00,Castle Hotel,Music,Manchester,LvZ18Qoo-K1ciOYZlEhxD,https://www.universe.com/events/skrizzly-adams-manchester-the-castle-tickets-4K27MG?ref=ticketmaster,M4 1LE,53.483394,-2.2340017
02/04/2026,"Letters to Lions | Manchester, 33 Oldham St",19:30:00,33 Oldham Street,Music,Manchester,LvZ18Q9dyDmGneYZ01wbX,https://www.universe.com/events/letters-to-lions-manchester-33-oldham-st-tickets-678P1C?ref=ticketmaster,M1 1JG,53.48234,-2.23634
13/03/2026,RIP Magic,19:00:00,"Castle Hotel, Manchester",Music,Manchester,LvZ18Q9xV2APe1YZlxGHJ,https://www.universe.com/events/rip-magic-tickets-7T9Z2Y?ref=ticketmaster,M41LE,53.483662,-2.233835
18/03/2026,Lo Rays,19:00:00,Manchester Gullivers,Unknown,Manchester,LvZ18QoKJEUQhfYZ08Ju1,https://www.universe.com/events/lo-rays-tickets-GCNTM2?ref=ticketmaster,M4 1LW,53.483626,-2.234621
20/03/2026,EBBB,19:00:00,Manchester Gullivers,Music,Manchester,LvZ18QobZ2uxpB8ZlGgR4,https://www.universe.com/events/ebbb-tickets-Z14QVS?ref=ticketmaster,M4 1LW,53.483626,-2.234621
28/03/2026,Headsticks,19:30:00,Manchester Gullivers,Music,Manchester,1AdFZbwGkXxrwiF,https://www.ticketweb.uk/event/headsticks-gullivers-tickets/14561613?REFERRAL_ID=tmfeed,M4 1LW,53.483626,-2.234621
07/04/2026,Exhumed + Gruesome,19:00:00,Rebellion Manchester,Music,Manchester,LvZ18QofAdrNHj8Z0rKGA,https://www.universe.com/events/exhumed-gruesome-tickets-WYHKBR?ref=ticketmaster,M1 5WZ,53.4741834,-2.2504935
12/03/2026,49th & Main,19:30:00,Band On The Wall.,Music,Manchester,G5vHZbEEnZJJ3,https://www.ticketmaster.co.uk/49th-main-manchester-12-03-2026/event/1F006279EA026992,M4 5JZ,53.485235,-2.234389
18/03/2026,Imarhan,19:30:00,Band On The Wall.,Music,Manchester,LvZ18QAAWEduVcOZcq-Bu,https://www.universe.com/events/imarhan-tickets-LW35PD?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
22/03/2026,The Watch plays Genesis Premieres Tales from 1970-1976,19:30:00,Band On The Wall.,Music,Manchester,LvZ18_T2xKhBai8ZNRiW7,https://www.universe.com/events/the-watch-plays-genesis-premieres-tales-from-1970-1976-tickets-MGK30D?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
24/03/2026,Elles Bailey,19:00:00,Band On The Wall.,Music,Manchester,LvZ18Quhd4L2BDOZ0peOD,https://www.universe.com/events/elles-bailey-tickets-RCMZG4?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
02/04/2026,Cut Capers,19:30:00,Band On The Wall.,Music,Manchester,LvZ18QpWhmAgr88Z0JxGH,https://www.universe.com/events/cut-capers-tickets-S95YZP?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
03/04/2026,Hejira - Celebrating Joni Mitchell,19:00:00,Band On The Wall.,Music,Manchester,LvZ18Q9tv_106_YZlipUT,https://www.universe.com/events/hejira-celebrating-joni-mitchell-tickets-2KMLZ3?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
04/04/2026,STEVE WHITE,19:00:00,Band On The Wall.,Arts & Theatre,Manchester,LvZ18Q4Bv_Fa_qZZyWKaD,https://www.universe.com/events/steve-white-tickets-H43ZMP?ref=ticketmaster,M4 5JZ,53.485235,-2.234389
14/03/2026,Dimitri Vegas Manchester,23:00:00,Albert Hall,Music,Manchester,LvZ18Q9aDoBNgBOZwNc8A,https://www.universe.com/events/dimitri-vegas-manchester-tickets-1B8KM2?ref=ticketmaster,M2 5QR,53.478402,-2.248891
21/03/2026,The Cribs,19:00:00,Albert Hall,Music,Manchester,G5vHZbYNt-oLr,https://www.ticketmaster.co.uk/the-cribs-manchester-21-03-2026/event/1F006308E98517DE,M2 5QR,53.478402,-2.248891
27/03/2026,UNKNOWN MORTAL ORCHESTRA,19:00:00,Albert Hall,Music,Manchester,G5vHZbSbZbIzs,https://www.ticketmaster.co.uk/unknown-mortal-orchestra-manchester-27-03-2026/event/1F00633600628E31,M2 5QR,53.478402,-2.248891
02/04/2026,Aries Spears: EuroTrip,20:00:00,Albert Hall,Arts & Theatre,Manchester,G5vHZbgUPDkIC,https://www.ticketmaster.co.uk/aries-spears-eurotrip-manchester-02-04-2026/event/1F00635DA5EC6A0E,M2 5QR,53.478402,-2.248891
07/04/2026,Freddie Gibbs - The Last Rabbit,19:00:00,Albert Hall,Music,Manchester,G5vHZbilAXvyC,https://www.ticketmaster.co.uk/freddie-gibbs-the-last-rabbit-manchester-07-04-2026/event/1F0062CAC5F81E4E,M2 5QR,53.478402,-2.248891
08/04/2026,Leigh-Anne Pinnock,19:00:00,Albert Hall,Music,Manchester,G5vHZbVPGBlPe,https://www.ticketmaster.co.uk/leighanne-pinnock-manchester-08-04-2026/event/1F0063494CEAB942,M2 5QR,53.478402,-2.248891
09/04/2026,Stop Making Sense,19:00:00,Albert Hall,Film,Manchester,G5vHZbYwb3-go,https://www.ticketmaster.co.uk/stop-making-sense-manchester-09-04-2026/event/1F00630C984A1D51,M2 5QR,53.478402,-2.248891
10/04/2026,Stop Making Sense,19:00:00,Albert Hall,Film,Manchester,G5vHZbcdJgSc_,https://www.ticketmaster.co.uk/stop-making-sense-manchester-10-04-2026/event/1F0062D0E6D73B59,M2 5QR,53.478402,-2.248891
12/03/2026,Al Murray - All You Need Is Guv,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,17uOvxG6upg3OIc,https://www.ticketmaster.co.uk/al-murray-all-you-need-is-manchester-12-03-2026/event/360062D5B54A0A2D,M3 3HP,53.478837,-2.251395
13/03/2026,Chris Ramsey - Here Man,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZka_Gkd9_gzO,https://www.ticketmaster.co.uk/chris-ramsey-here-man-manchester-13-03-2026/event/36006259D7675E20,M3 3HP,53.478837,-2.251395
14/03/2026,Chris Ramsey - Here Man,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZka_GkdA7AnL,https://www.ticketmaster.co.uk/chris-ramsey-here-man-manchester-14-03-2026/event/36006259C5105A9F,M3 3HP,53.478837,-2.251395
24/03/2026,La Traviata - Ellen Kents Farewell Opera Tour,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AdbZbYGkBqIslq,https://www.ticketmaster.co.uk/la-traviata-ellen-kents-farewell-opera-manchester-24-03-2026/event/3600630E9DA31ADD,M3 3HP,53.478837,-2.251395
25/03/2026,Carmen - Ellen Kents Farewell Opera Tour,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AdbZbYGkB-tosB,https://www.ticketmaster.co.uk/carmen-ellen-kents-farewell-opera-tour-manchester-25-03-2026/event/3600630EA1A51C7A,M3 3HP,53.478837,-2.251395
26/03/2026,Madama Butterfly - Ellen Kents Farewell Opera Tour,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AdbZbYGkBPkoMm,https://www.ticketmaster.co.uk/madama-butterfly-ellen-kents-farewell-opera-manchester-26-03-2026/event/3600630EA5191DEE,M3 3HP,53.478837,-2.251395
29/03/2026,The Brand New Heavies plus special guests Galliano,19:00:00,"Opera House, Manchester",Music,Manchester,1AdbZbgGkDO_Di6,https://www.ticketmaster.co.uk/the-brand-new-heavies-plus-special-manchester-29-03-2026/event/3600635EE067BB07,M3 3HP,53.478837,-2.251395
02/04/2026,Russell Howard - Don't Tell The Algorithm,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZkGMGkexe_Zi,https://www.ticketmaster.co.uk/russell-howard-dont-tell-the-algorithm-manchester-02-04-2026/event/36006337A209902C,M3 3HP,53.478837,-2.251395
03/04/2026,Russell Howard - Don't Tell The Algorithm,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1kuOvNuyGACCbmU,https://www.ticketmaster.co.uk/russell-howard-dont-tell-the-algorithm-manchester-03-04-2026/event/360063379E398BB6,M3 3HP,53.478837,-2.251395
04/04/2026,Russell Howard - Don't Tell The Algorithm,15:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1kuOvNuyGACCImy,https://www.ticketmaster.co.uk/russell-howard-dont-tell-the-algorithm-manchester-04-04-2026/event/360063379E3A8BB9,M3 3HP,53.478837,-2.251395
04/04/2026,Russell Howard - Don't Tell The Algorithm,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1kuOvNuyGACCzmD,https://www.ticketmaster.co.uk/russell-howard-dont-tell-the-algorithm-manchester-04-04-2026/event/360063379E3B8BBB,M3 3HP,53.478837,-2.251395
05/04/2026,Russell Howard - Don't Tell The Algorithm,19:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZkGMGket6yQG,https://www.ticketmaster.co.uk/russell-howard-dont-tell-the-algorithm-manchester-05-04-2026/event/36006337A91F968C,M3 3HP,53.478837,-2.251395
09/04/2026,Suzi Quatro,18:30:00,"Opera House, Manchester",Music,Manchester,17uOvxG65QH9Pve,https://www.ticketmaster.co.uk/suzi-quatro-manchester-09-04-2026/event/360062B6BC5E5042,M3 3HP,53.478837,-2.251395
10/04/2026,"Gravity - Starring Kerry Ellis, Louise Dearman & Rachel Tucker",18:30:00,"Opera House, Manchester",Arts & Theatre,Manchester,1AUZkuNGkdUCHz4,https://www.ticketmaster.co.uk/gravity-starring-kerry-ellis-louise-dearman-manchester-10-04-2026/event/36006363F63BCE15,M3 3HP,53.478837,-2.251395
11/04/2026,Matteo Lane: We Gotta Catch Up!,19:00:00,"Opera House, Manchester",Arts & Theatre,Manchester,1kuOvNbsGAuCvRm,https://www.ticketmaster.co.uk/matteo-lane-we-gotta-catch-up-manchester-11-04-2026/event/360063631D381BEE,M3 3HP,53.478837,-2.251395
13/03/2026,EDEN: Dark Tour,18:00:00,Manchester New Century Hall,Music,Manchester,17uYvxG62e-VaZW,https://www.ticketmaster.co.uk/eden-dark-tour-manchester-13-03-2026/event/370062F0A1D0903D,M44AH,53.486725,-2.239563
22/03/2026,Alfa Mist,19:00:00,Manchester New Century Hall,Music,Manchester,1AMZkGNGkd5D7zV,https://www.ticketmaster.co.uk/alfa-mist-manchester-22-03-2026/event/37006323CBEC4E34,M44AH,53.486725,-2.239563
25/03/2026,TOMORA,19:00:00,Manchester New Century Hall,Music,Manchester,1AMZkoAGkdrbp7W,https://www.ticketmaster.co.uk/tomora-manchester-25-03-2026/event/37006445DE61613D,M44AH,53.486725,-2.239563
30/03/2026,Holly Humberstone,19:00:00,Manchester New Century Hall,Music,Manchester,1AMZkuJGkdIB9VP,https://www.ticketmaster.co.uk/holly-humberstone-manchester-30-03-2026/event/37006366E8E97D25,M44AH,53.486725,-2.239563
02/04/2026,Mario Adrion: the Superior Comedy Tour,19:30:00,Manchester New Century Hall,Arts & Theatre,Manchester,1AdjZbMGkYe1IWK,https://www.ticketmaster.co.uk/mario-adrion-the-superior-comedy-tour-manchester-02-04-2026/event/3700637C022A8F53,M44AH,53.486725,-2.239563
11/04/2026,Day Fever - Manchester,15:00:00,Manchester New Century Hall,Music,Manchester,LvZ18QpriH0jaa8Z0SZQ0,https://www.universe.com/events/day-fever-manchester-tickets-5DNJKP?ref=ticketmaster,M44AH,53.486725,-2.239563
19/03/2026,Samm Henshaw,19:00:00,Manchester Blues Kitchen,Music,Manchester,G5vHZbgdipbWy,https://www.ticketmaster.co.uk/samm-henshaw-manchester-19-03-2026/event/1F006350EC598F79,M3 3HN,53.478889,-2.25304
13/03/2026,Kesha,18:00:00,Aviva Studios - Warehouse,Music,Manchester,17u8vxG65win0BN,https://www.ticketmaster.co.uk/kesha-manchester-13-03-2026/event/350062BCACAA4EA3,M3 4JQ,53.48008,-2.25446
14/03/2026,Kesha,18:00:00,Aviva Studios - Warehouse,Music,Manchester,17u8vxG65SZipkF,https://www.ticketmaster.co.uk/kesha-manchester-14-03-2026/event/350062BCC0B16188,M3 4JQ,53.48008,-2.25446
27/03/2026,Thundercat,19:00:00,Aviva Studios - Warehouse,Music,Manchester,1AdfZbwGkl3QwoB,https://www.ticketmaster.co.uk/thundercat-manchester-27-03-2026/event/3500632AD26B247A,M3 4JQ,53.48008,-2.25446
28/03/2026,Basement Jaxx,18:00:00,Aviva Studios - Warehouse,Music,Manchester,1AdfZbgGkRilaqB,https://www.ticketmaster.co.uk/basement-jaxx-manchester-28-03-2026/event/3500635BECAC977A,M3 4JQ,53.48008,-2.25446
06/04/2026,J.I.D - God Does Like World Tours,18:00:00,Aviva Studios - Warehouse,Music,Manchester,1AdfZbYGkDfddfn,https://www.ticketmaster.co.uk/jid-god-does-like-world-tours-manchester-06-04-2026/event/3500630ED40C352A,M3 4JQ,53.48008,-2.25446
15/03/2026,Ken Carson - WTF EU/UK TOUR,18:00:00,AO Arena,Music,Manchester,G5vHZbM9EG_RA,https://www.ticketmaster.co.uk/ken-carson-wtf-euuk-tour-manchester-15-03-2026/event/1F006375E7319BC5,M3 1AR,53.488164,-2.244066
15/03/2026,Ken Carson - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbMSOryzA,https://www.ticketmaster.co.uk/ken-carson-venue-premium-tickets-manchester-15-03-2026/event/1F00637CE07B9E05,M3 1AR,53.488164,-2.244066
18/03/2026,Venue Premium Tickets - Renee Rapp,18:30:00,AO Arena,Music,Manchester,G5vHZbRUuwOSN,https://www.ticketmaster.co.uk/venue-premium-tickets-renee-rapp-manchester-18-03-2026/event/1F0062FD8DCA0CE3,M3 1AR,53.488164,-2.244066
18/03/2026,Reneé Rapp: BITE ME TOUR,18:00:00,AO Arena,Music,Manchester,G5vHZbRxOwZsX,https://www.ticketmaster.co.uk/renee-rapp-bite-me-tour-manchester-18-03-2026/event/1F0062F8A0C80C7E,M3 1AR,53.488164,-2.244066
20/03/2026,"GIVEON - DEAR BELOVED, THE TOUR",18:00:00,AO Arena,Music,Manchester,G5vHZbUQft739,https://www.ticketmaster.co.uk/giveon-dear-beloved-the-tour-manchester-20-03-2026/event/1F00636694A44497,M3 1AR,53.488164,-2.244066
20/03/2026,GIVEON - Venue Premium Tickets,18:00:00,AO Arena,Music,Manchester,G5vHZbUl6h6zD,https://www.ticketmaster.co.uk/giveon-venue-premium-tickets-manchester-20-03-2026/event/1F00636AC76C7E3B,M3 1AR,53.488164,-2.244066
22/03/2026,SLB - SUPER LEAGUE BASKETBALL Cup Finals 2026,13:30:00,AO Arena,Sports,Manchester,G5vHZbYmLl8iK,https://www.ticketmaster.co.uk/slb-super-league-basketball-cup-finals-manchester-22-03-2026/event/1F00630B9FAD0B13,M3 1AR,53.488164,-2.244066
22/03/2026,Venue Premium Tickets - Super League Basketball Cup Finals,12:30:00,AO Arena,Sports,Manchester,G5vHZbs3YHotB,https://www.ticketmaster.co.uk/venue-premium-tickets-super-league-basketball-manchester-22-03-2026/event/1F006314B0F11A7A,M3 1AR,53.488164,-2.244066
26/03/2026,GUNNA - Wun World Tour,18:30:00,AO Arena,Music,Manchester,G5vHZbV56-Fif,https://www.ticketmaster.co.uk/gunna-wun-world-tour-manchester-26-03-2026/event/1F006342C7848B14,M3 1AR,53.488164,-2.244066
26/03/2026,Gunna - Venue Premium Tickets,18:30:00,AO Arena,Music,Manchester,G5vHZbVC0m6fR,https://www.ticketmaster.co.uk/gunna-venue-premium-tickets-manchester-26-03-2026/event/1F006343A4B8752F,M3 1AR,53.488164,-2.244066
28/03/2026,Help I Sexted My Boss,18:00:00,AO Arena,Arts & Theatre,Manchester,G5vHZbSQ2P7R8,https://www.ticketmaster.co.uk/help-i-sexted-my-boss-manchester-28-03-2026/event/1F0063368F944BD0,M3 1AR,53.488164,-2.244066
28/03/2026,Help I Sexted My Boss - Venue Premium Tickets,18:00:00,AO Arena,Arts & Theatre,Manchester,G5vHZbSQyjpTZ,https://www.ticketmaster.co.uk/help-i-sexted-my-boss-venue-manchester-28-03-2026/event/1F006336B9716FC0,M3 1AR,53.488164,-2.244066
02/04/2026,2026 BetMGM Premier League Darts - Premium Packages,19:00:00,AO Arena,Sports,Manchester,G5vHZbgkfhPIT,https://www.ticketmaster.co.uk/2026-betmgm-premier-league-darts-premium-manchester-02-04-2026/event/1F006351946E5A3F,M3 1AR,53.488164,-2.244066
05/04/2026,Gabby's Dollhouse Live!,10:00:00,AO Arena,Arts & Theatre,Manchester,G5vHZbzKGC9MK,https://www.ticketmaster.co.uk/gabbys-dollhouse-live-manchester-05-04-2026/event/1F006384CC397DD3,M3 1AR,53.488164,-2.244066
05/04/2026,Gabby's Dollhouse Live!,13:30:00,AO Arena,Arts & Theatre,Manchester,G5vHZbzKGCEM_,https://www.ticketmaster.co.uk/gabbys-dollhouse-live-manchester-05-04-2026/event/1F006384CC3A7DD9,M3 1AR,53.488164,-2.244066
05/04/2026,Gabby's Dollhouse Live! - Venue Premium Tickets,12:30:00,AO Arena,Arts & Theatre,Manchester,G5vHZbzpUubLc,https://www.ticketmaster.co.uk/gabbys-dollhouse-live-venue-premium-tickets-manchester-05-04-2026/event/1F006385B63587ED,M3 1AR,53.488164,-2.244066
05/04/2026,Gabby's Dollhouse Live! - Venue Premium Tickets,09:00:00,AO Arena,Arts & Theatre,Manchester,G5vHZbzplFEg4,https://www.ticketmaster.co.uk/gabbys-dollhouse-live-venue-premium-tickets-manchester-05-04-2026/event/1F006385AB227D55,M3 1AR,53.488164,-2.244066
10/04/2026,Shreya Ghoshal,18:30:00,AO Arena,Music,Manchester,G5vHZbMKuNbLs,https://www.ticketmaster.co.uk/shreya-ghoshal-manchester-10-04-2026/event/1F006374CD8D87F1,M3 1AR,53.488164,-2.244066
10/04/2026,Shreya Ghoshal - Venue Premium Tickets,19:30:00,AO Arena,Music,Manchester,G5vHZbUT7ZFYt,https://www.ticketmaster.co.uk/shreya-ghoshal-venue-premium-tickets-manchester-10-04-2026/event/1F00636FC4008C29,M3 1AR,53.488164,-2.244066
04/04/2026,Some One's Sons,19:30:00,Irish World Heritage Centre ,Unknown,Manchester,LvZ18QKTBQ6qRAYZwvoXu,https://www.universe.com/events/some-ones-sons-tickets-16TZWQ?ref=ticketmaster,M8 0AE,53.500501,-2.229826
13/03/2026,Marsolo,22:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbzp4TSSS,https://www.ticketmaster.co.uk/marsolo-manchester-13-03-2026/event/3E00638595FF3CF3,M17 1AB,53.4643707,-2.2853054
14/03/2026,MORGAN SEATREE presents UNFUSSY,21:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbgHvihEI,https://www.ticketmaster.co.uk/morgan-seatree-presents-unfussy-manchester-14-03-2026/event/3E00635F01B1B9E8,M17 1AB,53.4643707,-2.2853054
15/03/2026,Audrey Hobert,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbS69F6Yk,https://www.ticketmaster.co.uk/audrey-hobert-manchester-15-03-2026/event/3E006331D7207C06,M17 1AB,53.4643707,-2.2853054
24/03/2026,Geese,19:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbgfr2DRw,https://www.ticketmaster.co.uk/geese-manchester-24-03-2026/event/3E0063551E3FBBF2,M17 1AB,53.4643707,-2.2853054
05/04/2026,"Back By Dope Demand ""The Warehouse Rave""",18:00:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbydVdAzP,https://www.ticketmaster.co.uk/back-by-dope-demand-the-warehouse-manchester-05-04-2026/event/3E006390F40C5E25,M17 1AB,53.4643707,-2.2853054
11/04/2026,Happy Mondays,18:30:00,O2 Victoria Warehouse Manchester,Music,Manchester,G5dzZbs91jvcj,https://www.ticketmaster.co.uk/happy-mondays-manchester-11-04-2026/event/3E006315CA701B5C,M17 1AB,53.4643707,-2.2853054
15/03/2026,Clinton Baptiste: Spectral Intercourse,19:30:00,The Lowry,Arts & Theatre,Salford,G5vHZb9QWoKF1,https://www.ticketmaster.co.uk/clinton-baptiste-spectral-intercourse-salford-15-03-2026/event/1F006176BD45320A,M502AZ,53.473993,-2.293741
21/03/2026,Ray Bradshaw: CODA,20:00:00,The Lowry,Arts & Theatre,Salford,G5vHZbt6GRe4s,https://www.ticketmaster.co.uk/ray-bradshaw-coda-salford-21-03-2026/event/1F006291CCBC2571,M502AZ,53.473993,-2.293741
26/03/2026,The LOL Podcast presents the Laugh Out Loud World Tour,19:00:00,The Lowry,Arts & Theatre,Salford,G5vHZbUCXDkgs,https://www.ticketmaster.co.uk/the-lol-podcast-presents-the-laugh-salford-26-03-2026/event/1F006363BEEC6D71,M502AZ,53.473993,-2.293741
29/03/2026,Foil Arms & Hog - Skittish,19:30:00,The Lowry,Arts & Theatre,Salford,G5vHZbJb8KNDg,https://www.ticketmaster.co.uk/foil-arms-hog-skittish-salford-29-03-2026/event/1F006266104E3EF5,M502AZ,53.473993,-2.293741
12/03/2026,Phil Ellis: Bath Mat,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbwNGmsWd,https://www.ticketmaster.co.uk/phil-ellis-bath-mat-salford-12-03-2026/event/1F006328CCBB1F43,M503AZ,53.47109661,-2.29681249
05/04/2026,Omid Djalili: Namaste,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbRxhpZRB,https://www.ticketmaster.co.uk/omid-djalili-namaste-salford-05-04-2026/event/1F0062F89B580BFA,M503AZ,53.47109661,-2.29681249
10/04/2026,Tom Houghton: Deep,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbEnnopjU,https://www.ticketmaster.co.uk/tom-houghton-deep-salford-10-04-2026/event/1F00627AAA456736,M503AZ,53.47109661,-2.29681249
11/04/2026,Hannah East: Express Yourself,20:00:00,Quays Theatre - The Lowry,Arts & Theatre,Salford,G5vHZbnwLq-p_,https://www.ticketmaster.co.uk/hannah-east-express-yourself-salford-11-04-2026/event/1F0062AC9F761599,M503AZ,53.47109661,-2.29681249
20/03/2026,Pete Firman: Tricks & Giggles,19:30:00,Waterside,Arts & Theatre,Manchester,G5vHZbb5PnSRE,https://www.ticketmaster.co.uk/pete-firman-tricks-giggles-manchester-20-03-2026/event/1F006182E5AB3BE7,M33 7ZF,53.425119,-2.320016
27/03/2026,Michael Starring Ben,19:30:00,Middleton Arena,Music,Manchester,G5vHZbtZVBN1r,https://www.ticketmaster.co.uk/michael-starring-ben-manchester-27-03-2026/event/1F00629034EA329E,M24 2DB,53.551711,-2.17891
29/03/2026,Sale Sharks V Bath Rugby,15:00:00,Salford Community Stadium,Sports,Manchester,1AdbZ_dGkSsjz01,https://www.eticketing.co.uk/salesharksrugby/EDP/Event/Index/419?utm_source=Ticketmaster&utm_medium=Shell-Event&utm_campaign=cl:Sale-sharks-chl:Shell-Event-v.Ba,M30 7EY,53.469638,-2.376029
13/04/2026,Tori Amos,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZkueGkdirigT,https://www.ticketmaster.co.uk/tori-amos-manchester-13-04-2026/event/36006342EC7ACD7F,M12 6AP,53.469422,-2.221964
17/04/2026,Max Amini,18:30:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbzGkw5qfdf,https://www.ticketmaster.co.uk/max-amini-manchester-17-04-2026/event/3600638C8B7540D4,M12 6AP,53.469422,-2.221964
18/04/2026,Cat Burns,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZkGfGkdLV3YC,https://www.ticketmaster.co.uk/cat-burns-manchester-18-04-2026/event/36006314DFD12C0E,M12 6AP,53.469422,-2.221964
24/04/2026,John Mulaney: Mister Whatever,18:30:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbMGkn330Va,https://www.ticketmaster.co.uk/john-mulaney-mister-whatever-manchester-24-04-2026/event/3600637A924A4D09,M12 6AP,53.469422,-2.221964
25/04/2026,Nurse John,20:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbMGkmTaFpT,https://www.ticketmaster.co.uk/nurse-john-manchester-25-04-2026/event/3600637BBF2485BF,M12 6AP,53.469422,-2.221964
01/05/2026,Ninja Sex Party & TWRP - Pure Elegance Tour,19:00:00,O2 Apollo Manchester,Arts & Theatre,Manchester,1AdbZbUGklQEBfx,https://www.ticketmaster.co.uk/ninja-sex-party-twrp-pure-elegance-manchester-01-05-2026/event/3600636ADA9FA522,M12 6AP,53.469422,-2.221964
07/05/2026,James Morrison,19:00:00,O2 Apollo Manchester,Music,Manchester,1AUZkCvGkdU2Lkz,https://www.ticketmaster.co.uk/james-morrison-manchester-07-05-2026/event/36006381F63DF1B8,M12 6AP,53.469422,-2.221964
